"x"
0.6
0.521
0.129
0.327
0.414
0.185
0.229
0.398
0.353
0.081
0.071
0.138
0.108
0.052
0.087
0.368
0.166
0.213
0.017
0.049
0.339
0.127
0.031
0.114
0.168
0.458
0.171
0.036
0.003
0.176
0.109
0.205
0.031
0.058
0.173
0.033
0.048
0.156
0.308
0.036
0.207
0.056
0.36
0.06
0.24
0.275
0.093
0.153
0.139
0.014
0.198
0.194
0.25
0.064
0.562
0.055
0.122
0.4
0.308
0.215
0.175
0.393
0.26
0.147
0.124
0.466
0.166
0.357
0.48
0.339
0.524
0.194
0.248
0.308
0.022
0.716
0.41
0.447
0.439
0.766
0.082
0.598
0.461
0.181
0.174
0.525
0.121
0.412
0.263
0.205
0.17
0.122
0.401
0.481
0.355
0.6
0.253
0.086
0.42
0.035
0.018
0.025
0.051
0.027
0.088
0.033
0.064
0.188
0.118
0.285
0.168
0.039
0.191
0.112
0.346
0.223
0.122
0.082
0.233
0.057
0.13
0.084
0.013
0.113
0.222
0.049
0.025
0.165
0.256
0.687
0.244
0.315
0.235
0.509
0.027
0.098
0.286
0.499
0.562
0.188
0.423
0.099
0.496
0.093
0.36
0.101
0.007
0.587
0.029
0.086
0.001
0.165
0.373
0.558
0.148
0.185
0.383
0.109
0.234
0.093
0.283
0.076
0.06
0.275
0.217
0.384
0.196
0.125
0.623
0.318
0.285
0.085
0.368
0.467
0.573
0.482
0.37
0.006
0.15
0.222
0.008
0.356
0.206
0.006
0.116
0.088
0.224
0.177
0.438
0.147
0.31
0.024
0.14
0.048
0.306
0.405
0.164
0.109
0.032
0.187
0.33
0.522
0.164
0.13
0.576
0.06
0.05
0.187
0.076
0.238
0.09
0.58
0.766
0.26
0.279
0.163
0.212
0.269
0.172
0.226
0.122
0.3
0.261
0.104
0.408
0.446
0.662
0.111
0.111
0.366
0.123
0.381
0.059
0.083
0.023
0.138
0.231
0.404
0.24
0.187
0.491
0.118
0.489
0.226
0.017
0.435
0.616
0.21
0.125
0.049
0.235
0.04
0.095
0.398
0.508
0.37
0.039
0.391
0.167
0.283
0.154
0.206
0.322
0.014
0.055
0.162
0.081
0.307
0.224
0.208
0.323
0.547
0.32
0.289
0.297
0.285
0.215
0.045
0.136
0.18
0.031
0.04
0.094
0.247
0.019
0.03
0.161
0.01
0.664
0.409
0.123
0.189
0.657
0.117
0.048
0.097
0.031
0.215
0.067
0.398
0.045
0.085
0.063
0.381
0.428
0.302
0.123
0.336
0.456
0.423
0.55
0.351
0.227
0.28
0.026
0.515
0.219
0.041
0.217
0.132
0.037
0.214
0.422
0.031
0.126
0.102
0.038
0.081
0.411
0.035
0.004
0.727
0.216
0.111
0.029
0.329
0.077
0.095
0.026
0.078
0.523
0.071
0.248
0.049
0.183
0.02
0.056
0.238
0.24
0.086
0.065
0.165
0.021
0.072
0.245
0.156
0.194
0.008
0.201
0.262
0.175
0.012
0.152
0.443
0.08
0.139
0.214
0.035
0.151
0.259
0.244
0.024
0.281
0.562
0.012
0.088
0.137
0.129
0.068
0.206
0.289
0.259
0.138
0.236
0.115
0.604
0.129
0.15
0.176
0.217
0.043
0.357
0.076
0.164
0.116
0.276
0.366
0.031
0.252
0.143
0.205
0.053
0.152
0.086
0.001
0.119
0.142
0.025
0.066
0.051
0.195
0.099
0.004
0.111
0.039
0.115
0.017
0.039
0.586
0.295
0.02
0.165
0.164
0.211
0.305
0.074
0.129
0.298
0.075
0.076
0.221
0.058
0.035
0
0.083
0.044
0.358
0.243
0
0.004
0.075
0.022
0.406
0.278
0.209
0.24
0.139
0.026
0.073
0.235
0.32
0.015
0.016
0.329
0.123
0
0.183
0
0.44
0.226
0.245
0.583
0.103
0.195
0.239
0.006
0.007
0.41
0.317
0.061
0.236
0.153
0.437
0.379
0.267
0.382
0.256
0.165
0.485
0.276
0.071
0.032
0.298
0.648
0.121
0.148
0.148
0.051
0.063
0.295
0.255
0.05
0.086
0.089
0.024
0.011
0.166
0.768
0.124
0.379
0.174
0.23
0.175
0.205
0.06
0.148
0.279
0.016
0.183
0.1
0.064
0.048
0.028
0.101
0.359
0.404
0.178
0.013
0.003
0.092
0.12
0.223
0.217
0.28
0.119
0.274
0.302
0.033
0.057
0.244
0.031
0.138
0.327
0.024
0.079
0.017
0.37
0.006
0.54
0.009
0.829
0.536
0.432
0.347
0.284
0.226
0.165
0.196
0.048
0.019
0.097
0.295
0.256
0.363
0.208
0
0.287
0.083
0.325
0.242
0.441
0.394
0.019
0.114
0.568
0.173
0.214
0.014
0.023
0.008
0.154
0.002
0.009
0.105
0.237
0.119
0.097
0.406
0.16
0.066
0.191
0.187
0.331
0.145
0.093
0.033
0.126
0.021
0.04
0.018
0.007
0.168
0.049
0.182
0.13
0.026
0.149
0.079
0.059
0.143
0.119
0.069
0.105
0.033
0.333
0.084
0.043
0.036
0.231
0.316
0.263
0.463
0.357
0.006
0.223
0.335
0.369
0.13
0.261
0.006
0.005
0.082
0.026
0.117
0.022
0.384
0.172
0.221
0.298
0.448
0.213
0.337
0.549
0.261
0.472
0.582
0.253
0.055
0.513
0.111
0.207
0.449
0.415
0.473
0.294
0.065
0.346
0.201
0.321
0.262
0.113
0.226
0.297
0.274
0.196
0.049
0.072
0.264
0.069
0.057
0.016
0.222
0.157
0.009
0.032
0.226
0.063
0.123
0.128
0.117
0.058
0.334
0.122
0.123
0.072
0.093
0.12
0.023
0.026
0.299
0.511
0.157
0.289
0.267
0.345
0.239
0.083
0.2
0.515
0.005
0.002
0.015
0.353
0.094
0.194
0.038
0.121
0.514
0.243
0.083
0.058
0.456
0.186
0.346
0.146
0.416
0.079
0.388
0.134
0.228
0.087
0.156
0.201
0.364
0.213
0.117
0.241
0.172
0.068
0.01
0.335
0.3
0.342
0.052
0.057
0.469
0.356
0.414
0.284
0.218
0.33
0.228
0.201
0.518
0.082
0.071
0.229
0
0.127
0.185
0.131
0.096
0.503
0.248
0.049
0.084
0.142
0.066
0.535
0.418
0.257
0.344
0.334
0.373
0.303
0.247
0.207
0.202
0.148
0.167
0.039
