"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
1093,496756,2014,2.10122853654468,2.11737301916669,2.132342032625,2.1463133692191,2.1594226742713,2.17177675267396,2.18346177273003,2.19454861798367,2.20509653485171,2.21515570741254,2.22476912791316,2.23397398873406,2.24280273967028,2.25128390531256,2.2594427267811,2.2673016724505
1093,496758,2014,2.3093544098336,2.33141442122324,2.35163427665878,2.3703149209481,2.38768051876457,2.40390400549595,2.41912253632657,2.43344735187484,2.44697035778517,2.45976867156746,2.47190785964401,2.48344430112409,2.4944269521434,2.50489868824142,2.51489734308473,2.5244565243745
1093,496760,2014,2.1714922463479,2.19897373294294,2.22412218533877,2.24731763162098,2.26884421036817,2.28892202910405,2.30772634430565,2.32539979040088,2.34206054110218,2.35780796302769,2.37272665569027,2.38688941522588,2.40035945800499,2.41319212170188,2.42543618887643,2.43713493230937
1093,496761,2014,2.56488320212625,2.57919483999419,2.59227266159824,2.60430515129784,2.61543524441361,2.62577515267975,2.63541531839899,2.64443016308271,2.6528819584164,2.66082353446021,2.66830023460315,2.67535136404256,2.68201128689974,2.68831027301106,2.69427516225452,2.69992989320846
1093,496763,2014,1.83786382550104,1.86097218011571,1.88237826234064,1.9023422712658,1.92106202219956,1.93869278522707,1.95535948553115,1.97116464170288,1.98619376207163,2.00051914399603,2.01420262695235,2.0272976362732,2.03985073184186,2.05190280269341,2.06349000289776,2.07464449486446
1093,496764,2014,2.0728624215083,2.10789862407805,2.14017448416353,2.17009294567576,2.19796311583901,2.22403009944846,2.24849320101236,2.2715177147361,2.2932429262491,2.31378775079316,2.33325483022811,2.35173358773415,2.36930255562813,2.38603118280646,2.40198126113334,2.41720806723354
1093,496767,2014,2.2783178931949,2.30873766548187,2.33695690384337,2.36328273890697,2.38795227848155,2.41115471318495,2.43304480775103,2.45375165069425,2.47338460453886,2.49203750936231,2.50979174659695,2.52671853106188,2.54288066384864,2.55833389842035,2.57312802278927,2.5873077290748
1093,496776,2014,1.6761801965759,1.70848814550717,1.73847177850708,1.76645334290449,1.79268313330137,1.81736176964298,1.84065390238354,1.86269717149721,1.88360834583025,1.90348769161395,1.92242217776963,1.94048788833512,1.95775187742446,1.97427362178478,1.99010617624389,2.00529710545087
1174,536352,2014,1.43366487979904,1.4536386892065,1.47233558216754,1.489940348306,1.50659530251306,1.52241318552789,1.53748532870162,1.55188708521019,1.56568158462567,1.57892240993514,1.59165555574707,1.60392089209377,1.61575327931594,1.62718343121123,1.63823859303994,1.64894308103862
1174,536353,2014,1.59163441483615,1.63297271797409,1.67110080966872,1.7064752363755,1.7394501662897,1.77030902959382,1.79928401512778,1.82656883180803,1.85232746243694,1.87670039725669,1.89980921015331,1.92176000406791,1.94264606070159,1.9625499154463,1.98154500769155,1.99969701126161
1174,536367,2014,1.41312934670808,1.4202039320259,1.42689372608777,1.43325471476662,1.43932940532272,1.44515113910516,1.45074674257471,1.45613824896818,1.46134406527185,1.46637979092584,1.47125880877576,1.47599272199816,1.48059168387423,1.48506465119546,1.48941958208556,1.49366359261243
1174,700041,2014,1.39348197548548,1.41802592533289,1.44102821565385,1.46268975350967,1.48316649044527,1.50258366193674,1.52104443493027,1.53863549455965,1.55543083287065,1.57149442065908,1.58688215326825,1.60164330628031,1.61582164966783,1.62945631736898,1.64258249754906,1.65523198866573
1174,700077,2014,1.45332087721628,1.47349560689685,1.4925388440017,1.51060325721634,1.5278057666995,1.5442390618566,1.5599785959656,1.57508709304637,1.58961758938919,1.60361556420296,1.61712047883477,1.63016691788626,1.64278545409386,1.6550033164874,1.66684491526175,1.67833226020184
1174,700079,2014,1.17301981294422,1.18980281941081,1.20562890352836,1.22063355466196,1.2349198769169,1.24856899704675,1.26164642405195,1.27420616466789,1.28629350808554,1.29794697882753,1.30919974713937,1.32008067303913,1.33061509562421,1.34082544075874,1.35073169645015,1.36035179000011
1196,535311,2014,2.30810497599027,2.32389042814838,2.33855921059296,2.35227223340154,2.3651526453453,2.37729795359351,2.38878737742807,2.39968659060496,2.41005092876648,2.41992764319436,2.42935753485173,2.43837617049115,2.44701480797237,2.45530111379928,2.46325972874516,2.47091272017224
1196,535312,2014,2.44574529548021,2.46079661615898,2.47481782853185,2.48795260753327,2.50031082404608,2.51197948781552,2.52302936261478,2.53351921628637,2.54349868443979,2.55301027536432,2.56209081860218,2.57077253951207,2.57908387443605,2.5870501011092,2.59469383441478,2.60203542201312
1196,535314,2014,2.23605485259139,2.253806108603,2.27040126000704,2.28600335905152,2.30073678195092,2.31469977059779,2.3279720168885,2.34061953566481,2.3526979473237,2.36425477483114,2.37533110208613,2.38596280292373,2.39618147238049,2.40601514596862,2.41548886452785,2.4246251243295
1196,535315,2014,2.34285152532253,2.36675606955422,2.3890992825773,2.41009399743707,2.42990321994529,2.44865621309814,2.46645824402841,2.48339685676966,2.49954610332436,2.51496950739601,2.52972220586438,2.54385253691208,2.55740324414528,2.57041240714651,2.58291417267143,2.59493933766818
1196,535317,2014,2.37192533034299,2.38663148578054,2.40030577906763,2.41309132708827,2.42509859550515,2.43641564617493,2.44711442502626,2.45725485736104,2.46688764146064,2.47605622599871,2.48479825264731,2.49314663532479,2.5011303849673,2.50877525142682,2.51610423100585,2.52313797335001
1196,535320,2014,2.39925876230092,2.41101155690092,2.42207280441611,2.43253656692215,2.4424734223461,2.45193853217772,2.46097638256671,2.46962374924484,2.47791164558435,2.48586665524549,2.493511875035,2.50086760129614,2.50795184199178,2.51478070696206,2.52136871093467,2.52772901269601
1196,535321,2014,2.45516141439747,2.47251043933108,2.48864228554441,2.5037243989998,2.51788529441199,2.53122718210136,2.54383357053164,2.55577413522063,2.5671079921249,2.577885986534,2.58815234639194,2.59794590957447,2.60730105634197,2.61624843212614,2.62481551763649,2.63302708545116
1196,535323,2014,2.43616865774899,2.44597797111768,2.45500073886655,2.46335803462496,2.47114137585555,2.47842231116023,2.4852582653785,2.49169630880018,2.49777569704345,2.50352964458487,2.50898660029027,2.51417118798071,2.51910491503028,2.52380671624938,2.52829337823269,2.53257987527977
1196,535324,2014,2.64166488727497,2.65972530428531,2.67649335537319,2.69216464008002,2.70688451580106,2.72076527163149,2.73389633690872,2.74635070780155,2.75818918180741,2.76946325413234,2.7802171619202,2.79048936623535,2.80031365169764,2.80971995921688,2.81873502809499,2.82738289917694
1196,535325,2014,2.02734791935824,2.04784198259917,2.06683195883168,2.0845381897771,2.10112930750762,2.11673877593401,2.13147494544678,2.14542754742504,2.15867209296235,2.17127296769968,2.18328567827684,2.19475852595097,2.20573388119796,2.21624917289403,2.22633766860786,2.23602909893662
1197,559045,2014,2.02797802989555,2.04356124948138,2.05820135302269,2.0720304375173,2.08514934061628,2.09763773089601,2.10956022722218,2.12097034037058,2.13191313394655,2.14242708962861,2.15254545565474,2.16229724718931,2.17170800486108,2.18080038085804,2.18959459925214,2.19810882277448
1197,559049,2014,1.77878502837386,1.82456983973499,1.86686488811063,1.90616128692423,1.94284074047317,1.97720919901474,2.00951763810819,2.0399756841705,2.06876097643821,2.09602584360423,2.12190221203364,2.14650530579131,2.16993649543471,2.19228553119549,2.21363232086134,2.23404836432043
1197,559050,2014,2.675023524972,2.68960897406733,2.70308155255198,2.71560981920872,2.72732180527142,2.73831805388473,2.74867957094457,2.75847296475943,2.76775392286656,2.77656965117497,2.78496063703143,2.79296195587289,2.80060426043653,2.80791454350644,2.81491673552144,2.82163217943676
1197,559052,2014,2.3821658944098,2.41116841576795,2.43787174490328,2.4626056167344,2.48562386769951,2.50712865047307,2.52728509885331,2.54623078219547,2.56408210761234,2.58093883031505,2.59688733602489,2.61200309523712,2.62635254058017,2.63999453101738,2.65298151301359,2.66536045477646
1197,559059,2014,2.05567988901552,2.09054851279598,2.12281163829337,2.1528328812365,2.18089454626529,2.20722286527482,2.23200349835983,2.25539165237405,2.27751900684204,2.29849863775611,2.31842862802626,2.33739478377242,2.35547272256725,2.37272950868792,2.38922495410812,2.40501266791414
1197,559060,2014,1.78411854064181,1.79964797376791,1.81406110813285,1.82751691620299,1.84013761466861,1.85202033099056,1.86324421536452,1.87387504747843,1.88396836513616,1.89357167115617,1.90272603919764,1.91146731285064,1.91982702081093,1.92783308855941,1.93551040082509,1.94288125244156
1197,559061,2014,1.83523549743282,1.85979842154633,1.88270939238261,1.90418783950405,1.92440495922489,1.9434986041446,1.96158243594551,1.97875190762475,1.99508836457352,2.01066196526305,2.0255338269131,2.03975764290692,2.05338092867598,2.06644599922735,2.07899074835293,2.0910492783472
1198,559065,2014,1.875659211667,1.9332066391597,1.98541005331688,2.03307280290092,2.07681880754624,2.11714703585955,2.15446535468654,2.18911286803656,2.22137536162529,2.25149638113325,2.27968541826753,2.30612410916231,2.33097102420709,2.35436543352807,2.37643031094418,2.39727476095499
1198,559067,2014,1.86040573397607,1.88463242787202,1.90692994038919,1.92757592619305,1.94678507384294,1.96472871374842,1.98154687551008,1.99735615969183,2.012255121938,2.0263280953064,2.0396479877244,2.05227838189068,2.06427514563599,2.07568768965223,2.0865599654439,2.09693126813384
1198,559072,2014,2.4769952725962,2.49531825702252,2.51221352354185,2.52788130858045,2.54247701095557,2.55612509633078,2.56892764464074,2.58096993419348,2.59232426650743,2.60305268688865,2.61320897996799,2.6228401711891,2.63198768101807,2.6406882285192,2.64897454990576,2.65687597779552
1198,559074,2014,1.56208152293371,1.59822000825712,1.63158506575488,1.66256726409542,1.69147061261286,1.71853907410246,1.74397294888094,1.76793963383754,1.79058102812586,1.81201882499986,1.83235840974183,1.85169180372182,1.87009993518412,1.88765442219728,1.90441899411653,1.92045063994591
1198,559075,2014,1.54742942525788,1.57958732096387,1.60918281266399,1.63659017107668,1.66209901897356,1.68594031785793,1.70830250378139,1.72934210537521,1.74919105180722,1.76796188561549,1.78575159098446,1.80264447404743,1.81871437462843,1.83402639448876,1.84863826829257,1.86260146556986
1198,559077,2014,1.60388964022357,1.62900410618352,1.65255168799603,1.67474119012032,1.69573297746732,1.71565488966011,1.73461171801647,1.75269122152134,1.76996814515972,1.78650701782585,1.80236416891191,1.817589224621,1.83222624600003,1.84631461298946,1.85988972381995,1.8729835571536
1198,559078,2014,1.38060842080006,1.4141834865223,1.4453440954466,1.474425658299,1.5016879638779,1.52733890412053,1.55154896142166,1.574460617447,1.59619476535028,1.61685525202441,1.63653219914062,1.65530449602197,1.67324171279105,1.69040559657885,1.70685126080486,1.72262814389384
1198,559079,2014,1.78829637862676,1.82392837479153,1.85679165012612,1.88727974657152,1.91569801239566,1.94229069528736,1.96725772776116,1.99076575676724,2.01295572893397,2.03394829979934,2.05384780702459,2.07274526133855,2.09072064513822,2.10784471052602,2.12418040744996,2.13978403327369
1198,559080,2014,2.41856023209895,2.43736202155931,2.45470386676628,2.47079734713643,2.48580503608121,2.49985596687339,2.51305510714034,2.52548951912793,2.53723255474673,2.54834681999442,2.55888633410583,2.56889814232077,2.57842354649607,2.58749906143451,2.59615716992811,2.60442692720226
1198,559081,2014,1.48841716146165,1.50859767830698,1.52764019403948,1.54569283151013,1.56287017156714,1.57926390867506,1.59494932339383,1.60998946421394,1.62443798311387,1.63834113435611,1.65173922904614,1.66466772214374,1.67715804326272,1.68923824397561,1.70093351060021,1.71226657634937
1199,536542,2014,1.4778286466495,1.50457443157231,1.52950531488832,1.5528758402384,1.57488224602636,1.59568078705052,1.61539897145642,1.63414287628627,1.65200213591163,1.66905347186609,1.68536326727303,1.70098949236012,1.71598317564005,1.73038954867678,1.74424895107518,1.75759755590308
1199,536546,2014,2.04627475774868,2.04864346723193,2.05087972797593,2.05300713372597,2.05504268354464,2.05699910037164,2.05888619900529,2.06071174099952,2.06248199345082,2.06420210770777,2.06587638384783,2.0675084601221,2.0691014516504,2.07065805391816,2.07218062132318,2.07367122769434
1199,536552,2014,1.92520782784442,1.94616557904608,1.9657402843445,1.98411650492474,2.00143672813155,2.0178148584431,2.03334438245758,2.04810361979022,2.06215926566468,2.07556887580775,2.08838266662292,2.10064485530542,2.11239468093349,2.12366719823922,2.13449390552147,2.14490324900099
1199,536556,2014,1.7359168038791,1.74947545907689,1.76220397275992,1.77421324439983,1.78558909525558,1.79640018450021,1.80670283648565,1.81654416990369,1.82596422530446,1.83499746803492,1.84367388378875,1.8520197983566,1.86005850472618,1.86781075197582,1.87529513271296,1.88252839452999
1199,536561,2014,1.30138652412942,1.33547207479181,1.36683635515087,1.39588617152858,1.42293564731069,1.44823451270912,1.47198578317423,1.49435744505972,1.51549052172754,1.53550483615055,1.55450324490375,1.57257482239192,1.58979730324171,1.60623898759726,1.62196024937025,1.63701474561857
1199,536565,2014,1.6890941906151,1.70387303031837,1.71780017742402,1.73100095049904,1.74356947457853,1.75557912893032,1.76708878593915,1.77814676673495,1.78879347080557,1.79906319276706,1.80898541840655,1.81858577463201,1.8278867420957,1.83690820063621,1.84566785415796,1.8541815667563
1199,536569,2014,1.86291057704086,1.88780997217382,1.91101252301162,1.93275377621134,1.95321612404871,1.97254529226254,1.9908605152896,2.00826119512485,2.0248314623131,2.040643416121,2.05575949619886,2.07023426232058,2.08411575839285,2.09744657690767,2.11026470273217,2.12260419119793
1199,536572,2014,1.75591071886936,1.78100153931659,1.80438503990697,1.82629912968324,1.8469265927567,1.86641255439891,1.88487517736445,1.90241260765095,1.91910769535962,1.93503132297678,1.95024482347401,1.9648017818885,1.97874940657857,1.99212959233255,2.00497975789143,2.01733351511083
1199,536576,2014,1.67646006508993,1.70008944494131,1.72225984297529,1.74317035455442,1.76297428649539,1.78179369024757,1.79972823578891,1.81686096130506,1.83326217535182,1.84899220578014,1.86410339661653,1.87864159645629,1.89264729241195,1.90615649047354,1.91920141030304,1.93181104153581
1199,536579,2014,1.6343821260889,1.65202773828228,1.66846469018583,1.68386395906324,1.69835715743977,1.7120489252959,1.7250245344724,1.73735483746983,1.74909963886211,1.76031007800211,1.77103036449574,1.78129907451355,1.79115014000163,1.80061361754827,1.80971629560484,1.81848218080368
1200,536582,2014,2.57655499253933,2.58542293060613,2.59372751448748,2.60154270472043,2.60892598151273,2.6159235218762,2.62257335692303,2.62890741972225,2.63495293914063,2.64073342598992,2.64626939324005,2.65157889612533,2.65667794634967,2.66158083587348,2.66630039423433,2.67084819600665
1200,536583,2014,1.60236034733966,1.64022222086581,1.67544704816347,1.70839137730262,1.73933115079318,1.7684872788543,1.79604117126253,1.82214477082786,1.84692735632016,1.87050033844824,1.89296075121155,1.91439386263617,1.93487517190638,1.95447196715652,1.97324456120906,1.9912472863347
1200,536584,2014,2.19582575401985,2.21294155643188,2.2289270692777,2.24393566188342,2.25808622551886,2.27147396818228,2.28417702302063,2.296260747306,2.30778065467853,2.31878449251367,2.32931376007174,2.33940484703789,2.3490899062344,2.35839753518636,2.3673533170689,2.37598025613349
1200,536586,2014,1.71309579813529,1.74375420292228,1.77232003657123,1.79907910300189,1.82425315237255,1.84801983090882,1.87052492475335,1.89189034451974,1.91221958389511,1.93160159484885,1.95011362480352,1.96782334766832,1.98479049939433,2.0010681565866,2.01670375208418,2.03173989286288
1200,536588,2014,2.0210163666346,2.0419132373947,2.06135154401786,2.07953265134445,2.09661252186316,2.11271593737469,2.12794519981757,2.14238578988162,2.15611022669082,2.1691808028416,2.18165158391393,2.19356990867569,2.2049775395578,2.21591156155366,2.22640509595099,2.23648787503165
1200,536590,2014,1.73587167256463,1.76352724445438,1.78932234720694,1.81350641597741,1.83627399003367,1.85778157885746,1.87815807487469,1.89751158010039,1.91593409546497,1.93350486419812,1.95029282911585,1.96635848479315,1.98175530363164,1.99653085395278,2.01072769045548,2.02438407311584
1200,536591,2014,1.98321754569208,2.01531541976011,2.04512020614426,2.07294398888438,2.0990298079993,2.1235730252363,2.14673444656079,2.16864889133616,2.18943106181101,2.20917971990283,2.22798075349265,2.24590948641493,2.26303245692918,2.27940881254074,2.2950914214735,2.31012777066666
1200,536594,2014,1.86498392115117,1.88261590693292,1.89911053068546,1.91462303688485,1.92927373196127,1.94315892086152,1.95635759842103,1.96893580197474,1.98094958108988,1.992447102691,2.00347019061542,2.01405548113002,2.02423530936651,2.03403840212444,2.04349042810174,2.05261444103646
1200,536611,2014,2.10625456502078,2.12266510517905,2.1379672579296,2.152316920902,2.16583426948513,2.17861499497321,2.19073718692426,2.20226580943634,2.2132557519798,2.22375398796841,2.2338011494367,2.24343270536101,2.25267986253642,2.26157026710912,2.27012855962618,2.27837682032508
1200,536620,2014,2.27655864101248,2.29830255078917,2.31856078194782,2.33753612808276,2.35538584404983,2.37223587041301,2.38818954892376,2.40333329794101,2.41774048773899,2.43147418902188,2.44458918368231,2.4571334742511,2.46914944192412,2.48067475162056,2.49174307074441,2.50238464800499
1201,536628,2014,1.80369012631956,1.82077058664539,1.83666841625825,1.85155841680541,1.86557349942189,1.87881820892008,1.89137695322901,1.90331931064825,1.9147036116887,1.92557944668256,1.93598947529712,1.94597076600232,1.95555580942875,1.96477329959962,1.97364874621645,1.9822049615577
1201,536630,2014,1.78919113570216,1.81187417928375,1.83303734783209,1.85289151387501,1.87159872507822,1.88928786229668,1.90606412433474,1.92201513713683,1.93721508279553,1.95172760053138,1.96560789090717,1.97890428334503,1.99165943051641,2.00391123621855,2.01569358838987,2.02703694672026
1201,536631,2014,1.52962290496297,1.56773785489767,1.60307132382967,1.63601422253631,1.66686948673716,1.69587928084891,1.72324179167888,1.74912222942648,1.77366037368824,1.79697594332738,1.8191725340925,1.84034057881821,1.86055962005689,1.87990008641323,1.89842470262435,1.91618962410896
1201,536636,2014,2.0585923903599,2.0841669135431,2.10793653612512,2.13015902919098,2.15103287016558,2.1707157928329,2.18933621459142,2.20700069975214,2.2237990597655,2.23980796686627,2.25509359118813,2.26971357318704,2.28371852997404,2.29715322645714,2.31005750013233,2.32246700136066
1201,536641,2014,2.21136368476598,2.2257597980931,2.23931753735793,2.25215048410382,2.26434554514699,2.2759716069208,2.28708476221394,2.29773166404651,2.30795178244081,2.31777898225717,2.3272426617553,2.33636859626501,2.345179577638,2.35369590845729,2.36193579053909,2.36991563493184
1201,536647,2014,1.96730246933782,1.98616095602194,2.00381408099827,2.02042971195601,2.03613713082621,2.0510392332318,2.06521997941909,2.07874922872681,2.09168602773206,2.1040809326795,2.11597770127243,2.12741455718243,2.13842515596246,2.14903933672365,2.15928371657622,2.1691821673703
1201,536648,2014,1.93854910492119,1.95936277154123,1.97878216740346,1.99700500561681,2.01418268270584,2.030435148601,2.04585992634587,2.06053792758439,2.07453738521238,2.08791661651804,2.10072602647933,2.1130095986786,2.12480602973045,2.1361496089883,2.14707091201519,2.15759735514143
1201,536650,2014,1.50793323205381,1.54486329958797,1.57913197139947,1.61112123909043,1.64112568966074,1.6693796977396,1.69607422085343,1.72136779235052,1.74539404771169,1.76826706619155,1.79008527521711,1.81093437520229,1.83088957660357,1.85001734176111,1.86837676232502,1.88602066339103
1201,536651,2014,2.19174246421609,2.21162222959715,2.23021145841135,2.24768252593903,2.2641690133513,2.27977794475181,2.29459724403537,2.30870056669435,2.3221505846219,2.33500130696779,2.34729977258159,2.35908731716789,2.37040054341654,2.38127207804324,2.39173117237411,2.40180418571568
1201,536654,2014,1.97921444087467,1.99713612239862,2.01388697213018,2.02962900240572,2.04448694483361,2.05856005185761,2.07192931046916,2.0846621227239,2.09681548713327,2.10843824320533,2.11957270417484,2.13025587540947,2.14052038353951,2.15039519829649,2.15990620244077,2.16907664816356
1202,559334,2014,2.57053065319744,2.60198389243292,2.63090780970903,2.65767169459345,2.68255974516011,2.70579776419029,2.72756956655634,2.74802767452794,2.76730061599013,2.78549809027906,2.80271473594501,2.81903294840283,2.83452503217392,2.84925487502219,2.86327927089782,2.87664897990717
1202,559338,2014,1.76896046635974,1.80114582215717,1.83108360470248,1.85907239801142,1.88534617703864,1.91009398213639,1.93347207739343,1.95561193836551,1.97662575511328,1.99661036964407,2.0156501811666,2.03381934494672,2.05118347237964,2.06780096942096,2.08372410679093,2.09899988729234
1202,559342,2014,1.77259814538176,1.79400112986106,1.81395544676891,1.83266593535244,1.85028984716771,1.86695194491705,1.88275374465632,1.8977795129935,1.91210033979018,1.92577700699639,1.93886207128231,1.9514014146427,1.96343542403884,1.97499990568089,1.9861268052408,1.99684478335517
1202,559346,2014,1.92210893837471,1.93396768707186,1.9452139298519,1.95592335369011,1.96615437168633,1.97595370593838,1.9853597545442,1.99440475112343,2.00311621842172,2.01151798563863,2.01963092367838,2.02747349106609,2.03506214870316,2.0424116812726,2.04953545063328,2.05644559863977
1202,559363,2014,1.49162766730343,1.52509413067766,1.5561701237006,1.58518761810416,1.6124045550067,1.63802766333215,1.66222654855297,1.68514292554973,1.7068969560394,1.72759176259007,1.74731674252025,1.76615006263518,1.78416057749086,1.8014093313036,1.8179507523576,1.83383361585571
1202,559371,2014,1.98328233135554,2.01694757612515,2.04821880910108,2.07741535437851,2.10478404751301,2.13052267435497,2.15479403560525,2.17773493386615,2.19946221028114,2.22007696793813,2.23966762846104,2.2583122082354,2.27608005527192,2.29303320253839,2.30922744172242,2.32471318871477
1202,559375,2014,1.88717203039483,1.91360182495926,1.93796783186377,1.96057125968949,1.98164360149031,2.00136856540548,2.01989554988804,2.0373484208889,2.05383149452098,2.06943376617072,2.08423199074828,2.09829298296803,2.11167537202298,2.12443096473334,2.13660582147774,2.14824111733544
1202,559380,2014,1.31304000246426,1.35610721977817,1.39590174859097,1.43288677051987,1.46742230926893,1.49979674757821,1.53024640707087,1.5589684413754,1.58612971810409,1.61187316203658,1.63632242042085,1.6595853791878,1.68175686840148,1.70292078097086,1.72315175738672,1.74251654333277
1202,559384,2014,1.77294071972469,1.80143790729792,1.82776314411209,1.85222536707356,1.87506344092994,1.89646799857516,1.91659487083122,1.9355738532588,1.95351470108812,1.97051138366975,1.98664519669229,2.00198709698199,2.01659949178352,2.03053763518522,2.04385073524354,2.05658284389103
1202,559857,2014,1.93390097964397,1.95056814278252,1.9660610879383,1.98055556684726,1.99418502492098,2.00705422221747,2.01924754930792,2.03083440320852,2.04187282136072,2.05241202796291,2.06249427186797,2.07215618664827,2.08142981874836,2.09034341921027,2.09892206327386,2.10718814224677
1203,573385,2014,2.36945856322929,2.3864080028729,2.40225142479381,2.41714408950096,2.4312054483829,2.44453047974412,2.45719660850282,2.4692681944295,2.48079958414569,2.49183726641433,2.50242144192717,2.51258719639732,2.52236539641919,2.53178338640982,2.54086553955165,2.54963369944812
1203,573386,2014,1.86336884102636,1.89020437904572,1.9152790247785,1.93883474341966,1.96105843672187,1.98209927988602,2.0020793173294,2.02110034508411,2.03924859825139,2.0565980669282,2.07321291574391,2.08914929541415,2.10445672889932,2.11917919194547,2.13335596900913,2.14702234080544
1203,573389,2014,2.46627528053498,2.48112626887908,2.4950446763433,2.50815827246836,2.5205651132158,2.5323430783805,2.54355565740236,2.55425567900105,2.56448783219972,2.57429043665144,2.5836967253862,2.59273579894918,2.60143335107236,2.60981223122946,2.61789288803062,2.62569372380893
1203,573398,2014,2.44476293507113,2.45694561191667,2.46829628032759,2.47893993302476,2.4889715181245,2.49846553820974,2.50748193717534,2.51606992226827,2.5242705578176,2.532118588878,2.53964376124797,2.54687180048075,2.5538251531727,2.56052355836804,2.56698449493238,2.57322353666339
1203,573408,2014,1.49245287400526,1.53017057540655,1.56507108336546,1.59755057371493,1.62791743312029,1.65641903315225,1.68325833327762,1.7086048135071,1.7326020147064,1.75537293386391,1.7770240012189,1.79764808492887,1.81732680826797,1.83613236816094,1.85412898396239,1.8713740668122
1203,573427,2014,2.11780892162642,2.14534470161151,2.17075822448719,2.19434857257768,2.21634821579884,2.23694352625373,2.2562874255137,2.27450767076105,2.29171254601896,2.30799492082817,2.32343523449248,2.33810374647501,2.35206226976192,2.36536553024026,2.37806224939356,2.39019601827215
1203,573440,2014,2.26501465824032,2.28251219531106,2.29884929689749,2.31418717917074,2.32865009686819,2.34233703169023,2.35532883002623,2.3676928325022,2.37948602124372,2.39075724168508,2.40154882032655,2.41189777347432,2.42183673034118,2.43139465134882,2.44059739621971,2.44946817969397
1203,573443,2014,2.06263634194626,2.08878111129535,2.11315420680427,2.1360020744428,2.15751478794564,2.17784379572787,2.19711278777757,2.21542476069112,2.23286683030363,2.24951363477058,2.26542981565748,2.28067187352936,2.29528958598339,2.30932711150838,2.32282386263617,2.33581520633064
1203,573447,2014,2.02587585382564,2.05654751373013,2.08508634389644,2.11178949383908,2.13688705036586,2.1605628395571,2.18296726010237,2.20422568198922,2.22444420049981,2.24371372510053,2.26211297316493,2.27971071702181,2.29656750636602,2.31273701248914,2.32826709383518,2.34320065223704
1203,573449,2014,2.29026105740212,2.31324553729158,2.3346675237055,2.35474513800947,2.37364587139852,2.39150274660739,2.4084241560763,2.4245002216915,2.43980710334975,2.45441002994274,2.46836549858767,2.48172291218139,2.49452582581112,2.50681291353575,2.51861873067706,2.52997432358303
1204,577091,2014,1.90497866632511,1.91928178186917,1.93264588352481,1.94519547776416,1.95702764267878,1.96822051167416,1.97883848550995,1.98893563656393,1.99855804086343,2.00774543760104,2.01653244732731,2.02494948951992,2.0330234888597,2.04077842899651,2.04823579369066,2.05541492311984
1204,577095,2014,1.641114530433,1.6577558464404,1.67320056025148,1.68761711765193,1.70113609939457,1.71386199070204,1.72588040819006,1.73726281660863,1.74806975684763,1.75835314038109,1.76815793128381,1.77752341125641,1.78648415173302,1.79507077470541,1.80331055764142,1.81122792107136
1204,577099,2014,2.06883099999839,2.08992677354482,2.10944877068496,2.12762340772618,2.14462413366932,2.16058816515407,2.17562680639092,2.18983217482278,2.20328177694819,2.21604173120314,2.22816910391271,2.23971364389533,2.25071909761812,2.26122422458092,2.27126359388374,2.28086821807086
1204,577101,2014,1.79755510234923,1.81210903656059,1.82579976515013,1.8387462485189,1.85103974938617,1.8627527083357,1.87394412858565,1.88466304929612,1.89495089574566,1.9048431318056,1.91437045898935,1.92355970962128,1.93243452707948,1.94101589380118,1.94932254790365,1.95737131666019
1204,577103,2014,1.54087983412387,1.56935491893482,1.59567035668882,1.62013922179262,1.64300247451327,1.66445167470151,1.68464288331166,1.70370569953719,1.72174941804671,1.73886738459506,1.75514017320865,1.77063796370419,1.78542235956176,1.79954780371799,1.813062698888,1.82601030645736
1204,577107,2014,2.11095854697778,2.11979591698034,2.12811930043203,2.13599114232832,2.14346023514632,2.15056602066934,2.15734120448974,2.16381344680339,2.17000651039596,2.17594107125687,2.18163530972863,2.18710535339165,2.19236561654042,2.19742906554408,2.20230742982077,2.20701137207461
1204,577116,2014,0.995603188426851,1.02511944177883,1.05287147908674,1.07907568564398,1.10390236925304,1.12748993415158,1.14995357037347,1.1713909227968,1.19188597423066,1.21151181120807,1.23033265803842,1.24840541307227,1.2657808353199,1.28250447868155,1.29861743965497,1.31415696434676
1204,577120,2014,1.78807508369752,1.80684132681717,1.82435671763565,1.8407943553827,1.85628805083344,1.87094465522981,1.88485160832156,1.89808184768964,1.91069715596989,1.92275053084588,1.93428791577545,1.94534949681868,1.95597069569078,1.96618294445438,1.9760142996417,1.98548993594562
1204,577121,2014,1.34784825675144,1.36474388860613,1.38049037433681,1.39524404571948,1.40912664988812,1.4222360213141,1.43465264773547,1.44644396476177,1.45766730170312,1.46837198037784,1.47860085737461,1.48839148672253,1.49777701543613,1.50678688602491,1.51544739629482,1.52378215154776
1204,577127,2014,1.60538978403397,1.62218482882036,1.6378886869474,1.65265296928223,1.66659374194785,1.67980303554622,1.69235579081618,1.7043143161965,1.71573128992634,1.72665186202055,1.73711517383055,1.74715548636933,1.75680303738584,1.76608470522606,1.77502453181441,1.78364414079747
