"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
1091,496711,2014,2.50188305299205,2.51022261354026,2.51831009561745,2.52616065957814,2.53378787279001,2.54120395826457,2.54841999226183,2.55544606358647,2.56229140363262,2.56896449375212,2.5754731548016,2.5818246225102,2.58802561143849
1091,496715,2014,1.86412044261588,1.87066406949214,1.87704524509604,1.8832739266947,1.8893589276747,1.89530810765941,1.90112852257858,1.90682654470597,1.91240795981807,1.91787804667586,1.92324164267412,1.92850319854214,1.93366682428704
1091,496718,2014,2.12071652245174,2.12870128753928,2.1364703271387,2.14403667132529,2.15141192174043,2.15860648175058,2.16562973887058,2.17249021130194,2.17919566706163,2.1857532218749,2.19216942040265,2.19845030423734,2.20460146928257
1091,496729,2014,2.06415196875999,2.07089478748584,2.07743580499277,2.08378746287043,2.08996088530217,2.09596608339041,2.10181211817946,2.10750723247405,2.11305895870198,2.11847420811973,2.12375934529925,2.12892025086657,2.13396237476334
1092,558410,2014,1.77554889666177,1.78799249044951,1.80001077248344,1.81163117961145,1.82287826273338,1.83377412430271,1.84433876936278,1.8545903908743,1.86454560431496,1.87421964256217,1.8836265192845,1.89277916707818,1.90168955513937
1092,558421,2014,1.56523208940116,1.57783047355343,1.59003627448381,1.60187346773888,1.61336351557777,1.62452576101693,1.63537774056915,1.64593543593916,1.65621347913848,1.6662253215331,1.67598337459243,1.6854991281664,1.69478325072029
1092,558455,2014,1.85881083984914,1.86794338316628,1.87679002760767,1.88536812730863,1.89369324607774,1.90177943037261,1.9096394275741,1.9172848628754,1.92472638435291,1.93197378321985,1.93903609447079,1.94592168184984,1.95263831015246
1092,558458,2014,1.49511681132072,1.51512977418336,1.53439416710932,1.55295851723881,1.57086638134211,1.58815707981169,1.60486628783462,1.62102651780344,1.6366675175618,1.6518166025799,1.66649893559385,1.68073776398428,1.69455462280126
1092,558465,2014,1.74804291330996,1.75811803174256,1.76789859561937,1.77740248953246,1.78664573534792,1.79564277780712,1.80440671273207,1.81294947183141,1.8212819741577,1.82941425156783,1.83735555365318,1.84511443626575,1.85269883679675
1092,558468,2014,2.10177778001552,2.11265554816091,2.12316230169251,2.13332247895829,2.14315790394057,2.15268818600081,2.16193104026557,2.17090254777049,2.17961736914144,2.1880889219292,2.19632952914744,2.20435054473262,2.21216246031567
1092,558472,2014,2.16528438920868,2.17579609337812,2.18594326789495,2.1957497519152,2.2052368288227,2.21442362366937,2.22332741996097,2.2319639155999,2.24034743218369,2.24849108802332,2.25640694257214,2.2641061180583,2.27159890274302
1092,558506,2014,1.97802282976399,1.99082464653673,2.00324057988164,2.01529394172485,2.0270055905406,2.03839431016739,2.04947711256739,2.06026948299152,2.07078558083405,2.08103840591074,2.09103993741096,2.10080125100474,2.1103326183034
1092,558508,2014,1.5079775637817,1.52042250005578,1.53249355190585,1.54421344746376,1.55560257284992,1.56667932722671,1.57746040716501,1.58796103743556,1.59819516054001,1.60817559400818,1.61791416218783,1.62742180761374,1.63670868585548
1092,558510,2014,2.18807369262914,2.2000247286899,2.21154428882863,2.22265981843708,2.23339585027207,2.24377445838275,2.25381561971137,2.26353750604868,2.2729567226048,2.28208850506781,2.29094688396248,2.29954482294747,2.30789433611961
1093,496746,2014,1.41748701489779,1.4289187671696,1.43999990326509,1.45075206051784,1.46119462909307,1.47134509289639,1.48121930271882,1.49083169800425,1.50019548903262,1.50932280816463,1.51822483659209,1.52691191146884,1.53539361716047
1093,496750,2014,2.31341543996922,2.31728710840799,2.32105308807271,2.32471965539998,2.3282924114296,2.33177638921417,2.33517613913254,2.33849579756632,2.3417391428483,2.34490964133318,2.34801048570361,2.3510446271009,2.3540148022924
1093,496756,2014,2.132342032625,2.13944313355238,2.1463133692191,2.15296853834604,2.1594226742713,2.16568832070763,2.17177675267396,2.1776981556923,2.18346177273003,2.1890760258759,2.19454861798367,2.19988661825931,2.20509653485171
1093,496758,2014,2.35163427665878,2.36115155482345,2.3703149209481,2.37915030754401,2.38768051876457,2.39592575097426,2.40390400549595,2.41163141982848,2.41912253632657,2.42639052229218,2.43344735187484,2.44030395763614,2.44697035778517
1093,496760,2014,2.22412218533877,2.23594448341578,2.24731763162098,2.25827454042208,2.26884421036817,2.27905237829887,2.28892202910405,2.29847380616589,2.30772634430565,2.31669654265676,2.32539979040088,2.33385015510733,2.34206054110218
1093,496761,2014,2.59227266159824,2.59840978368772,2.60430515129784,2.60997538918872,2.61543524441361,2.62069788767094,2.62577515267975,2.63067772887796,2.63541531839899,2.63999676531679,2.64443016308271,2.64872294461163,2.6528819584164
1093,496763,2014,1.88237826234064,1.89252698190803,1.9023422712658,1.91184714699822,1.92106202219956,1.93000511668526,1.93869278522707,1.94713978344052,1.95535948553115,1.96336406436584,1.97116464170288,1.97877141452834,1.98619376207163
1093,496764,2014,2.14017448416353,2.15540729591839,2.17009294567576,2.18426750153169,2.19796311583901,2.21120863731027,2.22403009944846,2.23645111541783,2.24849320101236,2.26017604158379,2.2715177147361,2.28253487770508,2.2932429262491
1093,496767,2014,2.33695690384337,2.3503403510622,2.36328273890697,2.37581178596537,2.38795227848155,2.399726523941,2.41115471318495,2.42225521336285,2.43304480775103,2.44353889416577,2.45375165069425,2.46369617532831,2.47338460453886
1093,496776,2014,1.73847177850708,1.75269580578735,1.76645334290449,1.77977369712804,1.79268313330137,1.80520533422417,1.81736176964298,1.82917199593503,1.84065390238354,1.85182391570199,1.86269717149721,1.87328765924637,1.88360834583025
1174,536352,2014,1.47233558216754,1.4812647720635,1.489940348306,1.49837892498107,1.50659530251306,1.51460274168668,1.52241318552789,1.53003744092074,1.53748532870162,1.5447658087736,1.55188708521019,1.55885669517355,1.56568158462567
1174,536353,2014,1.67110080966872,1.68910814511657,1.7064752363755,1.72324353666793,1.7394501662897,1.7551285674697,1.77030902959382,1.78501911603882,1.79928401512778,1.81312683172697,1.82656883180803,1.83962964930638,1.85232746243694
1174,536367,2014,1.42689372608777,1.43011240968565,1.43325471476662,1.43632558550858,1.43932940532272,1.4422700860199,1.44515113910516,1.44797573346952,1.45074674257471,1.45346678341506,1.45613824896818,1.45876333543531,1.46134406527185
1174,700041,2014,1.44102821565385,1.45201598107809,1.46268975350967,1.47306779552193,1.48316649044527,1.49300063318986,1.50258366193674,1.5119278452358,1.52104443493027,1.5299437925132,1.53863549455965,1.54712842148457,1.55543083287065
1174,700077,2014,1.4925388440017,1.50168542240956,1.51060325721634,1.51930598649228,1.5278057666995,1.53611350805264,1.5442390618566,1.55219137156018,1.5599785959656,1.56760821077169,1.57508709304637,1.58242159209676,1.58961758938919
1174,700079,2014,1.20562890352836,1.21322685320792,1.22063355466196,1.22786100993767,1.2349198769169,1.24181968324875,1.24856899704675,1.25517556480175,1.26164642405195,1.26798799635074,1.27420616466789,1.28030633835617,1.28629350808554
1196,535311,2014,2.33855921059296,2.345526782979,2.35227223340154,2.35880992312376,2.3651526453453,2.37131187257974,2.37729795359351,2.38312027229103,2.38878737742807,2.39430708964051,2.39968659060496,2.40493249796095,2.41005092876648
1196,535312,2014,2.47481782853185,2.4814885192483,2.48795260753327,2.4942229045646,2.50031082404608,2.50622660482913,2.51197948781552,2.51757785841222,2.52302936261478,2.52834100261239,2.53351921628637,2.53856994389276,2.54349868443979
1196,535314,2014,2.27040126000704,2.27831794015033,2.28600335905152,2.29347200828669,2.30073678195092,2.30780923190137,2.31469977059779,2.32141783444512,2.3279720168885,2.33437017801381,2.34061953566481,2.34672674185063,2.3526979473237
1196,535315,2014,2.3890992825773,2.3997540760579,2.41009399743707,2.42013806147579,2.42990321994529,2.43940468960927,2.44865621309814,2.45767026914831,2.46645824402841,2.47503057279141,2.48339685676966,2.49156596215014,2.49954610332436
1196,535317,2014,2.40030577906763,2.40680212246354,2.41309132708827,2.4191863046832,2.42509859550515,2.43083857965449,2.43641564617493,2.44183833013246,2.44711442502626,2.45225107592636,2.45725485736104,2.46213183899885,2.46688764146064
1196,535320,2014,2.42207280441611,2.42737452603257,2.43253656692215,2.43756711592537,2.4424734223461,2.44726195591301,2.45193853217772,2.45650841216911,2.46097638256671,2.46534682092064,2.46962374924484,2.47381087846351,2.47791164558435
1196,535321,2014,2.48864228554441,2.49630579480144,2.5037243989998,2.5109131006033,2.51788529441199,2.52465302347582,2.53122718210136,2.53761767908056,2.54383357053164,2.54988316919118,2.55577413522063,2.56151355233135,2.5671079921249
1196,535323,2014,2.45500073886655,2.45925629460273,2.46335803462496,2.46731659122508,2.47114137585555,2.47484077585475,2.47842231116023,2.48189276068895,2.4852582653785,2.48852441303118,2.49169630880018,2.49477863422481,2.49777569704345
1196,535324,2014,2.67649335537319,2.68445607755646,2.69216464008002,2.6996358544358,2.70688451580106,2.71392374741885,2.72076527163149,2.72741962589546,2.73389633690872,2.74020406241989,2.74635070780155,2.75234352270119,2.75818918180741
1196,535325,2014,2.06683195883168,2.07583402679338,2.0845381897771,2.09296411220374,2.10112930750762,2.10904947632276,2.11673877593401,2.12421003783071,2.13147494544678,2.13854418091892,2.14542754742504,2.15213407205036,2.15867209296235
1197,559045,2014,2.05820135302269,2.06521038157672,2.0720304375173,2.07867327168013,2.08514934061628,2.09146801248608,2.09763773089601,2.10366614699351,2.10956022722218,2.11532634214723,2.12097034037058,2.12649761056554,2.13191313394655
1197,559049,2014,1.86686488811063,1.88686197516064,1.90616128692423,1.92480752264108,1.94284074047317,1.96029705532123,1.97720919901474,1.99360697596108,2.00951763810819,2.02496619673837,2.0399756841705,2.05456737527898,2.06876097643821
1197,559050,2014,2.70308155255198,2.70945495865048,2.71560981920872,2.72156102988285,2.72732180527142,2.73290394637981,2.73831805388473,2.74357370036015,2.74867957094457,2.75364357940219,2.75847296475943,2.76317437243518,2.76775392286656
1197,559052,2014,2.43787174490328,2.45046756497687,2.4626056167344,2.47431555354971,2.48562386769951,2.49655438362852,2.50712865047307,2.5173662587267,2.52728509885331,2.53690157482457,2.54623078219547,2.55528665794784,2.56408210761234
1197,559059,2014,2.12281163829337,2.13808330385762,2.1528328812365,2.16709342260493,2.18089454626529,2.19426295742355,2.20722286527482,2.21979632151654,2.23200349835983,2.2438629192805,2.25539165237405,2.26660547377291,2.27751900684204
1197,559060,2014,1.81406110813285,1.82090034408287,1.82751691620299,1.83392509468381,1.84013761466861,1.84616591539334,1.85202033099056,1.8577102447576,1.86324421536452,1.86863008120181,1.87387504747843,1.87898575954966,1.88396836513616
1197,559061,2014,1.88270939238261,1.89361606264916,1.90418783950405,1.91444479509624,1.92440495922489,1.9340846267862,1.9434986041446,1.95266040922204,1.96158243594551,1.97027609084741,1.97875190762475,1.98701964404658,1.99508836457352
1198,559065,2014,1.98541005331688,2.00976658178688,2.03307280290092,2.05540175264733,2.07681880754624,2.0973828205552,2.11714703585955,2.13615983532201,2.15446535468654,2.17210399754867,2.18911286803656,2.20552613809833,2.22137536162529
1198,559067,2014,1.90692994038919,1.91744475872919,1.92757592619305,1.93734854787888,1.94678507384294,1.95590570421873,1.96472871374842,1.97327071517507,1.98154687551008,1.98957109546095,1.99735615969183,2.00491386372477,2.012255121938
1198,559072,2014,2.51221352354185,2.52019028541127,2.52788130858045,2.53530478469295,2.54247701095557,2.54941267727659,2.55612509633078,2.5626263903593,2.56892764464074,2.57503903491592,2.58096993419348,2.5867290030408,2.59232426650743
1198,559074,2014,1.63158506575488,1.64735336889093,1.66256726409542,1.67726236667831,1.69147061261286,1.70522080862933,1.71853907410246,1.73144920074887,1.74397294888094,1.75613029397705,1.76793963383754,1.77941796410547,1.79058102812586
1198,559075,2014,1.60918281266399,1.62314029087446,1.63659017107668,1.64956632230592,1.66209901897356,1.67421548264332,1.68594031785793,1.69729586719513,1.70830250378139,1.71897887470187,1.72934210537521,1.73940797254822,1.74919105180722
1198,559077,2014,1.65255168799603,1.66380526934264,1.67474119012032,1.68537817879229,1.69573297746732,1.70582066112788,1.71565488966011,1.72524810965006,1.73461171801647,1.7437561962247,1.75269122152134,1.76142576000228,1.76996814515972
1198,559078,2014,1.4453440954466,1.46012708615312,1.474425658299,1.48827021027042,1.5016879638779,1.5147034513132,1.52733890412053,1.53961456811415,1.55154896142166,1.56315908821257,1.574460617447,1.58546803368636,1.59619476535028
1198,559079,2014,1.85679165012612,1.87231182808788,1.88727974657152,1.90173114335232,1.91569801239566,1.92920916749108,1.94229069528736,1.95496632412686,1.96725772776116,1.97918477799474,1.99076575676724,2.00201753565516,2.01295572893397
1198,559080,2014,2.45470386676628,2.4628955629904,2.47079734713643,2.47842819661537,2.48580503608121,2.492943055918,2.49985596687339,2.50655620630014,2.51305510714034,2.51936303781804,2.52548951912793,2.53144332272517,2.53723255474673
1198,559081,2014,1.52764019403948,1.53678245205069,1.54569283151013,1.55438473663926,1.56287017156714,1.57115995800501,1.57926390867506,1.5871909673641,1.59494932339383,1.60254650619595,1.60998946421394,1.61728463131119,1.62443798311387
1199,536542,2014,1.52950531488832,1.54137225123364,1.5528758402384,1.56403901123573,1.57488224602636,1.58542395655462,1.59568078705052,1.60566785890779,1.61539897145642,1.62488676828161,1.63414287628627,1.64317802294295,1.65200213591163
1199,536546,2014,2.05087972797593,2.05195585407131,2.05300713372597,2.05403551449377,2.05504268354464,2.05603011384424,2.05699910037164,2.05795078888207,2.05888619900529,2.0598062429819,2.06071174099952,2.06160343384943,2.06248199345082
1199,536552,2014,1.9657402843445,1.97506850621659,1.98411650492474,1.99290094124718,2.00143672813155,2.00973730545333,2.0178148584431,2.02568049365906,2.03334438245758,2.04081587922887,2.04810361979022,2.05521560399653,2.06215926566468
1199,536556,2014,1.76220397275992,1.76829267495843,1.77421324439983,1.7799757212036,1.78558909525558,1.79106146850583,1.79640018450021,1.80161193314984,1.80670283648565,1.81167851960057,1.81654416990369,1.82130458704374,1.82596422530446
1199,536561,2014,1.36683635515087,1.38162916570876,1.39588617152858,1.40964407899762,1.42293564731069,1.43579028184698,1.44823451270912,1.46029238539081,1.47198578317423,1.48333469576312,1.49435744505972,1.50507087640707,1.51549052172754
1199,536565,2014,1.71780017742402,1.72448489655213,1.73100095049904,1.7373592587349,1.74356947457853,1.74964019546028,1.75557912893032,1.76139322546028,1.76708878593915,1.77267154961481,1.77814676673495,1.78351925907877,1.78879347080557
1199,536569,2014,1.91101252301162,1.92205340027634,1.93275377621134,1.9431349872444,1.95321612404871,1.9630143733763,1.97254529226254,1.98182303081373,1.9908605152896,1.99966960009559,2.00826119512485,2.01664537333492,2.0248314623131
1199,536572,2014,1.80438503990697,1.81551329342204,1.82629912968324,1.83676388539279,1.8469265927567,1.85680433912815,1.86641255439891,1.87576524360816,1.88487517736445,1.89375404932788,1.90241260765095,1.91086076559966,1.91910769535962
1199,536576,2014,1.72225984297529,1.73286213653013,1.74317035455442,1.75320240576359,1.76297428649539,1.77250037912637,1.78179369024757,1.79086604323999,1.79972823578891,1.80839017006195,1.81686096130506,1.82514902920543,1.83326217535182
1199,536579,2014,1.66846469018583,1.67628506264652,1.68386395906324,1.69121675060346,1.69835715743977,1.7052975043697,1.7120489252959,1.71862152890866,1.7250245344724,1.73126638425368,1.73735483746983,1.7432970494527,1.74909963886211
1200,536582,2014,2.59372751448748,2.59769237876265,2.60154270472043,2.60528522526991,2.60892598151273,2.61247042888305,2.6159235218762,2.61928978260229,2.62257335692303,2.6257780609181,2.62890741972225,2.63196470027232,2.63495293914063
1200,536583,2014,1.67544704816347,1.69218550405852,1.70839137730262,1.72409695332547,1.73933115079318,1.75412004396842,1.7684872788543,1.782454409226,1.79604117126253,1.80926571044038,1.82214477082786,1.83469385441663,1.84692735632016
1200,536584,2014,2.2289270692777,2.23654539533768,2.24393566188342,2.25111178364382,2.25808622551886,2.26487022468537,2.27147396818228,2.27790673679526,2.28417702302063,2.29029262880554,2.296260747306,2.30208803186697,2.30778065467853
1200,536586,2014,1.77232003657123,1.78591033851379,1.79907910300189,1.81185228836621,1.82425315237255,1.83630266362473,1.84801983090882,1.85942197035952,1.87052492475335,1.88134324541114,1.89189034451974,1.90217862377834,1.91221958389511
1200,536588,2014,2.06135154401786,2.07058863811639,2.07953265134445,2.08820183255701,2.09661252186316,2.10477944305474,2.11271593737469,2.12043415290266,2.12794519981757,2.13525927904574,2.14238578988162,2.14933342080025,2.15611022669082
1200,536590,2014,1.78932234720694,1.80160255468298,1.81350641597741,1.82505673608619,1.83627399003367,1.84717667256639,1.85778157885746,1.86810403280395,1.87815807487469,1.88795661829142,1.89751158010039,1.90683399210351,1.91593409546497
1200,536591,2014,2.04512020614426,2.05926321829266,2.07294398888438,2.0861909985882,2.0990298079993,2.11148349847428,2.1235730252363,2.13531750402125,2.14673444656079,2.15783995610621,2.16864889133616,2.17917500495469,2.18943106181101
1200,536594,2014,1.89911053068546,1.90698136603496,1.91462303688485,1.92204962227933,1.92927373196127,1.93630673125658,1.94315892086152,1.9498396825118,1.95635759842103,1.96272055026054,1.96893580197474,1.97501006967443,1.98094958108988
1200,536611,2014,2.1379672579296,2.14525296222084,2.152316920902,2.1591731756463,2.16583426948513,2.17231147813792,2.17861499497321,2.18475408084879,2.19073718692426,2.19657205637651,2.20226580943634,2.20782501508641,2.2132557519798
1200,536620,2014,2.31856078194782,2.32819812213313,2.33753612808276,2.34659320578313,2.35538584404983,2.36392890741396,2.37223587041301,2.38031900751722,2.38818954892376,2.39585780971232,2.40333329794101,2.41062480589821,2.41774048773899
1201,536628,2014,1.83666841625825,1.84423029903453,1.85155841680541,1.85866823870583,1.86557349942189,1.87228647610576,1.87881820892008,1.88517867893064,1.89137695322901,1.89742130453088,1.90331931064825,1.90907793791497,1.9147036116887
1201,536630,2014,1.83303734783209,1.84311700730912,1.85289151387501,1.86237978878287,1.87159872507822,1.88056350669212,1.88928786229668,1.89778426999153,1.90606412433474,1.91413787412067,1.92201513713683,1.92970479659205,1.93721508279553
1201,536631,2014,1.60307132382967,1.61982098479141,1.63601422253631,1.65168648228881,1.66686948673716,1.68159180011213,1.69587928084891,1.70975544956893,1.72324179167888,1.73635800877162,1.74912222942648,1.76155118744392,1.77366037368824
1201,536636,2014,2.10793653612512,2.11922764248739,2.13015902919098,2.14075387654557,2.15103287016558,2.16101458495393,2.1707157928329,2.18015171252376,2.18933621459142,2.19828199147269,2.20700069975214,2.21550308019426,2.2237990597655
1201,536641,2014,2.23931753735793,2.24581867654028,2.25215048410382,2.25832309560291,2.26434554514699,2.27022594132518,2.2759716069208,2.28158919134826,2.28708476221394,2.29246388067286,2.29773166404651,2.30289283831041,2.30795178244081
1201,536647,2014,2.00381408099827,2.0122427723666,2.02042971195601,2.02839000219759,2.03613713082621,2.04368322137844,2.0510392332318,2.05821512347197,2.06521997941909,2.0720621282785,2.07874922872681,2.08528834806675,2.09168602773206
1201,536648,2014,1.97878216740346,1.988032820494,1.99700500561681,2.00571638121402,2.01418268270584,2.0224180259159,2.030435148601,2.03824560529157,2.04585992634587,2.05328774918001,2.06053792758439,2.0676186235796,2.07453738521238
1201,536650,2014,1.57913197139947,1.59539145594705,1.61112123909043,1.62635573986256,1.64112568966074,1.65545869650334,1.6693796977396,1.68291132788278,1.69607422085343,1.70888726083261,1.72136779235052,1.73353179767608,1.74539404771169
1201,536651,2014,2.23021145841135,2.23907767857427,2.24768252593903,2.25604163456618,2.2641690133513,2.27207729673579,2.27977794475181,2.28728140479714,2.29459724403537,2.30173425892294,2.30870056669435,2.31550368244859,2.3221505846219
1201,536654,2014,2.01388697213018,2.02187558809202,2.02962900240572,2.03716178454416,2.04448694483361,2.05161617699603,2.05856005185761,2.06532817408278,2.07192931046916,2.0783714960586,2.0846621227239,2.0908080137537,2.09681548713327
1202,559334,2014,2.63090780970903,2.64454037853994,2.65767169459345,2.67033494580214,2.68255974516011,2.69437268214641,2.70579776419029,2.71685677466996,2.72756956655634,2.73795430574073,2.74802767452794,2.75780504323493,2.76730061599013
1202,559338,2014,1.83108360470248,1.84530576625505,1.85907239801142,1.87241096465443,1.88534617703864,1.89790040036916,1.91009398213639,1.92194551912272,1.93347207739343,1.94468937547934,1.95561193836551,1.96625322805213,1.97662575511328
1202,559342,2014,1.81395544676891,1.82345544069001,1.83266593535244,1.84160528282317,1.85028984716771,1.85873431523375,1.86695194491705,1.87495476602725,1.88275374465632,1.89035891905544,1.8977795129935,1.90502403111863,1.91210033979018
1202,559346,2014,1.9452139298519,1.95063176825051,1.95592335369011,1.96109551633101,1.96615437168633,1.9711054339454,1.97595370593838,1.98070375152481,1.9853597545442,1.98992556734461,1.99440475112343,1.99880060976021,2.00311621842172
1202,559363,2014,1.5561701237006,1.57091865035864,1.58518761810416,1.59900723080227,1.6124045550067,1.62540399315076,1.63802766333215,1.65029570811792,1.66222654855297,1.67383709526503,1.68514292554973,1.6961584331695,1.7068969560394
1202,559371,2014,2.04821880910108,2.06305962709937,2.07741535437851,2.09131486807676,2.10478404751301,2.11784624768253,2.13052267435497,2.14283268535927,2.15479403560525,2.16642307859766,2.17773493386615,2.18874362737521,2.19946221028114
1202,559375,2014,1.93796783186377,1.94947407727137,1.96057125968949,1.97128640187485,1.98164360149031,1.9916644840458,2.00136856540548,2.01077354563246,2.01989554988804,2.02874932793724,2.0373484208889,2.04570530170811,2.05383149452098
1202,559380,2014,1.39590174859097,1.41472097455615,1.43288677051987,1.45044129335475,1.46742230926893,1.48386385116118,1.49979674757821,1.5152490537893,1.53024640707087,1.54481232248803,1.55896844137539,1.57273474179329,1.58612971810409
1202,559384,2014,1.82776314411209,1.8402108710583,1.85222536707356,1.86383456416295,1.87506344092994,1.88593447381759,1.89646799857516,1.90668250360966,1.91659487083122,1.92622057544821,1.9355738532588,1.94466784190982,1.95351470108812
1202,559857,2014,1.9660610879383,1.97342399754935,1.98055556684726,1.98747131950587,1.99418502492098,2.00070897798694,2.00705422221747,2.01323072991869,2.01924754930792,2.02511292584614,2.03083440320852,2.03641890799946,2.04187282136072
1203,573385,2014,2.40225142479381,2.40980845817071,2.41714408950096,2.4242722687591,2.4312054483829,2.43795481591454,2.44453047974412,2.45094161938635,2.45719660850282,2.46330311667947,2.4692681944295,2.47509834479725,2.48079958414569
1203,573386,2014,1.9152790247785,1.92723402476177,1.93883474341966,1.95010303299628,1.96105843672187,1.97171854498337,1.98209927988602,1.9922151256439,2.0020793173294,2.0117039971513,2.02110034508411,2.03027868900068,2.03924859825139
1203,573389,2014,2.4950446763433,2.50169538694288,2.50815827246836,2.51444477760469,2.5205651132158,2.52652845099173,2.5323430783805,2.538016523554,2.54355565740236,2.54896677766615,2.55425567900105,2.5594277118347,2.56448783219972
1203,573398,2014,2.46829628032759,2.47369998156479,2.47893993302476,2.4840271802979,2.4889715181245,2.49378168836236,2.49846553820974,2.50303014824279,2.50748193717534,2.51182674842271,2.51606992226827,2.52021635651258,2.5242705578176
1203,573408,2014,1.56507108336546,1.58159250314099,1.59755057371493,1.61298142142964,1.62791743312029,1.64238781342873,1.65641903315225,1.6700351946743,1.68325833327762,1.69610866816291,1.7086048135071,1.72076395740225,1.7326020147064
1203,573427,2014,2.17075822448719,2.18276549585881,2.19434857257768,2.20553467907561,2.21634821579884,2.22681118394405,2.23694352625373,2.24676340411164,2.2562874255137,2.26553083460572,2.27450767076105,2.28323090323382,2.29171254601896
1203,573440,2014,2.29884929689749,2.3066346745842,2.31418717917074,2.32152132925024,2.32865009686819,2.33558514750543,2.34233703169023,2.34891534001523,2.35532883002623,2.36158553118239,2.3676928325022,2.37365755638042,2.37948602124372
1203,573443,2014,2.11315420680427,2.12475584560176,2.1360020744428,2.14691510578483,2.15751478794564,2.16781897038648,2.17784379572787,2.18760393626593,2.19711278777757,2.20638262998888,2.21542476069112,2.22424960878553,2.23286683030363
1203,573447,2014,2.08508634389644,2.09865172169382,2.11178949383908,2.12452657597246,2.13688705036586,2.14889259703562,2.1605628395571,2.17191562604882,2.18296726010237,2.19373269252166,2.20422568198922,2.21445893081526,2.22444420049981
1203,573449,2014,2.3346675237055,2.34486295275924,2.35474513800947,2.36433363013436,2.37364587139852,2.38269752655244,2.39150274660739,2.40007438187862,2.4084241560763,2.41656281006341,2.4245002216915,2.43224550655285,2.43980710334975
1204,577091,2014,1.93264588352481,1.93901590435378,1.94519547776416,1.95119598391847,1.95702764267878,1.96269968869638,1.96822051167416,1.97359777024132,1.97883848550995,1.98394911875992,1.98893563656393,1.99380356585618,1.99855804086343
1204,577095,2014,1.67320056025148,1.68052847695975,1.68761711765193,1.69448176393057,1.70113609939457,1.70759245244018,1.71386199070204,1.71995487885271,1.72588040819006,1.73164710418774,1.73726281660863,1.74273479565892,1.74806975684763
1204,577099,2014,2.10944877068496,2.11869266445583,2.12762340772618,2.1362612276693,2.14462413366932,2.1527282642876,2.16058816515407,2.16821701423218,2.17562680639092,2.18282850609526,2.18983217482278,2.19664707823145,2.20328177694819
1204,577101,2014,1.82579976515013,1.83235981099894,1.8387462485189,1.84496972818649,1.85103974938617,1.85696484154379,1.8627527083357,1.86841034404737,1.87394412858565,1.87935990589408,1.88466304929612,1.88985851642185,1.89495089574566
1204,577103,2014,1.59567035668882,1.60811918364536,1.62013922179262,1.63175861273795,1.64300247451327,1.65389336885168,1.66445167470151,1.67469589074674,1.68464288331166,1.69430809164766,1.70370569953719,1.71284877996754,1.72174941804671
1204,577107,2014,2.12811930043203,2.13210835589474,2.13599114232832,2.13977338454101,2.14346023514632,2.14705636247924,2.15056602066934,2.1539931062562,2.15734120448974,2.16061362760925,2.16381344680339,2.16694351913311,2.17000651039596
1204,577116,2014,1.05287147908674,1.0661555385451,1.07907568564398,1.09165194055543,1.10390236925304,1.11584337542552,1.12748993415158,1.13885578151908,1.14995357037347,1.1607949996453,1.1713909227968,1.18175143956923,1.19188597423066
1204,577120,2014,1.82435671763565,1.83270114696456,1.8407943553827,1.84865199079599,1.85628805083344,1.86371513654395,1.87094465522981,1.87798698477044,1.88485160832156,1.89154722589849,1.89808184768964,1.90446287276292,1.91069715596989
1204,577121,2014,1.38049037433681,1.38798304357792,1.39524404571948,1.40228764724209,1.40912664988812,1.41577261119965,1.4222360213141,1.42852644659851,1.43465264773547,1.4406226778396,1.44644396476177,1.45212338072511,1.45766730170312
1204,577127,2014,1.6378886869474,1.64538035232426,1.65265296928223,1.65972007611842,1.66659374194785,1.67328480045915,1.67980303554622,1.68615733071944,1.69235579081618,1.69840584222095,1.7043143161965,1.71008751878639,1.71573128992634
1206,560811,2014,2.36248248674233,2.37486419985474,2.38683993454323,2.39843512061667,2.40967246584272,2.42057238013869,2.43115331426453,2.4414320337845,2.45142384324445,2.4611427715195,2.47060172649321,2.47981262523709,2.48878650441578
1206,560819,2014,1.71296934847663,1.71751853402298,1.72195724527839,1.72629257144784,1.73053076170522,1.73467736613261,1.73873734706916,1.74271516820678,1.74661486669307,1.75044011207988,1.75419425496373,1.75788036745848,1.7615012771313
1206,560820,2014,1.46898527282466,1.47919651850804,1.48911062736029,1.49874574003742,1.50811807645836,1.5172422336347,1.52613142344914,1.53479766501441,1.54325194212803,1.5515043335195,1.55956412161676,1.56743988415618,1.57513957194576
1206,560821,2014,1.54973918290859,1.55709255404879,1.56423008782037,1.57116508724874,1.57790944445094,1.58447385932723,1.59086801410645,1.59710071452512,1.60318000538112,1.60911326612285,1.6149072906828,1.6205683547314,1.62610227278011
1206,560827,2014,1.72810649377863,1.73746003960814,1.74650459474185,1.75526041703067,1.7637456066858,1.77197643319666,1.77996759811643,1.78773244898205,1.79528315541626,1.80263085555283,1.80978577888226,1.81675735015231,1.82355427789153
1206,560839,2014,1.6280780565311,1.63344281451933,1.63861945607415,1.64362139540758,1.64846052016077,1.65314743130652,1.65769163517957,1.66210169911818,1.66638537901535,1.67054972488588,1.6746011690151,1.67854560015404,1.68238842642396
